Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
22,tt2278388,2025-07-03,2025-07-03,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",968863,2014-03-07,"Wes Anderson"
23,tt1065073,2025-07-03,2025-07-03,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",381539,2014-07-11,"Richard Linklater"
24,tt1798709,2025-07-03,2025-07-03,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",725794,2014-02-14,"Spike Jonze"
25,tt5776858,2025-07-03,2025-07-03,,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858/,Movie,7.4,130,2017,"Drama, Romance",161819,2018-02-02,"Paul Thomas Anderson"
26,tt17009710,2025-07-03,2025-07-03,,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710/,Movie,7.6,151,2023,"Crime, Drama, Mystery, Thriller",209605,2023-11-10,"Justine Triet"
27,tt0268126,2025-07-03,2025-07-03,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.6,115,2002,"Comedy, Drama",213966,2003-02-28,"Spike Jonze"
28,tt0468569,2025-07-03,2025-07-03,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3160806,2008-07-24,"Christopher Nolan"
29,tt2543164,2025-07-03,2025-07-03,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",861565,2016-11-10,"Denis Villeneuve"
30,tt0335266,2025-07-03,2025-07-03,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",529152,2004-01-09,"Sofia Coppola"
31,tt0407887,2025-07-03,2025-07-03,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1551452,2006-10-06,"Martin Scorsese"
32,tt1478338,2025-07-03,2025-07-03,,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338/,Movie,6.8,125,2011,"Comedy",325098,2011-06-24,"Paul Feig"
33,tt1832382,2025-07-03,2025-07-03,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",277422,2011-03-16,"Asghar Farhadi"
34,tt0910970,2025-07-03,2025-07-03,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1318106,2008-07-18,"Andrew Stanton"
35,tt1235166,2025-07-03,2025-07-03,,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",107414,2010-01-22,"Jacques Audiard"
36,tt1019452,2025-07-03,2025-07-03,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",158326,2009-11-20,"Ethan Coen, Joel Coen"
37,tt5726616,2025-07-03,2025-07-03,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",358252,2017-10-27,"Luca Guadagnino"
38,tt8613070,2025-07-03,2025-07-03,,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070/,Movie,8.0,122,2019,"Drama, Romance",126978,2020-02-28,"Céline Sciamma"
39,tt4925292,2025-07-03,2025-07-03,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",363228,2018-02-23,"Greta Gerwig"
40,tt0244316,2025-07-03,2025-07-03,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama",33961,2001-04-06,"Edward Yang"
41,tt0211915,2025-07-03,2025-07-03,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",839076,2001-10-05,"Jean-Pierre Jeunet"
42,tt1560747,2025-07-03,2025-07-03,,"The Master","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama",200790,2012-11-16,"Paul Thomas Anderson"
43,tt0364569,2025-07-03,2025-07-03,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",716895,2004-10-15,"Park Chan-wook"
44,tt7131622,2025-07-03,2025-07-03,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",960201,2019-08-14,"Quentin Tarantino"
45,tt1210166,2025-07-03,2025-07-03,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",507889,2011-11-25,"Bennett Miller"
46,tt6155172,2025-07-03,2025-07-03,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.6,135,2018,"Drama",178344,2018-11-30,"Alfonso Cuarón"
47,tt0181875,2025-07-03,2025-07-03,,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",315022,2001-01-26,"Cameron Crowe"
48,tt0405094,2025-07-03,2025-07-03,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",442717,2007-04-13,"Florian Henckel von Donnersmarck"
49,tt0381681,2025-07-03,2025-07-03,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",314502,2004-07-23,"Richard Linklater"
50,tt1049413,2025-07-03,2025-07-03,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1233522,2009-10-09,"Pete Docter, Bob Peterson"
51,tt2024544,2025-07-03,2025-07-03,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",785816,2014-01-10,"Steve McQueen"
52,tt5083738,2025-07-03,2025-07-03,,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",258336,2019-01-01,"Yorgos Lanthimos"
53,tt0443453,2025-07-03,2025-07-03,,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",476048,2006-11-02,"Larry Charles"
54,tt0457430,2025-07-03,2025-07-03,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",745939,2006-11-24,"Guillermo del Toro"
55,tt1375666,2025-07-03,2025-07-03,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2810497,2010-07-16,"Christopher Nolan"
56,tt0272338,2025-07-03,2025-07-03,,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",198328,2003-02-07,"Paul Thomas Anderson"
57,tt0218839,2025-07-03,2025-07-03,,"Best in Show","Best in Show",https://www.imdb.com/title/tt0218839/,Movie,7.5,90,2000,"Comedy",75373,2001-03-09,"Christopher Guest"
58,tt5727208,2025-07-03,2025-07-03,,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",355326,2020-01-31,"Benny Safdie, Josh Safdie"
59,tt4048272,2025-07-03,2025-07-03,,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272/,Movie,7.3,162,2016,"Comedy, Drama",55068,2017-02-03,"Maren Ade"
60,tt2582802,2025-07-03,2025-07-03,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1151137,2015-01-16,"Damien Chazelle"
61,tt0266697,2025-07-03,2025-07-03,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1305014,2003-10-17,"Quentin Tarantino"
62,tt0209144,2025-07-03,2025-07-03,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1433013,2000-10-20,"Christopher Nolan"
63,tt0449059,2025-07-03,2025-07-03,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",557379,2006-09-08,"Jonathan Dayton, Valerie Faris"
64,tt2267998,2025-07-03,2025-07-03,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1166541,2014-10-02,"David Fincher"
65,tt15398776,2025-07-03,2025-07-03,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1023153,2023-07-21,"Christopher Nolan"
66,tt1895587,2025-07-03,2025-07-03,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",534634,2016-01-29,"Tom McCarthy"
67,tt14444726,2025-07-03,2025-07-03,,"Tár","Tár",https://www.imdb.com/title/tt14444726/,Movie,7.4,158,2022,"Drama, Music",109409,2023-01-13,"Todd Field"
68,tt0887912,2025-07-03,2025-07-03,,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",496159,2009-08-28,"Kathryn Bigelow"
69,tt1441395,2025-07-03,2025-07-03,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",170345,2014-03-14,"Jonathan Glazer"
70,tt1139797,2025-07-03,2025-07-03,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",239752,2009-04-10,"Tomas Alfredson"
71,tt0240772,2025-07-03,2025-07-03,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",672552,2002-02-15,"Steven Soderbergh"
72,tt2402927,2025-07-03,2025-07-03,,"Carol","Carol",https://www.imdb.com/title/tt2402927/,Movie,7.3,118,2015,"Drama, Romance",153533,2015-11-27,"Todd Haynes"
73,tt0382932,2025-07-03,2025-07-03,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",941286,2007-10-12,"Brad Bird, Jan Pinkava"
74,tt5649144,2025-07-03,2025-07-03,,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",146419,2017-11-10,"Sean Baker"
75,tt1602620,2025-07-03,2025-07-03,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",110477,2012-11-16,"Michael Haneke"
76,tt0190590,2025-07-03,2025-07-03,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",351331,2000-09-15,"Joel Coen, Ethan Coen"
77,tt6710474,2025-07-03,2025-07-03,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",627474,2022-05-13,"Daniel Kwan, Daniel Scheinert"
78,tt19770238,2025-07-03,2025-07-03,,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238/,Movie,7.6,102,2022,"Drama",127974,2022-11-18,"Charlotte Wells"
79,tt0478304,2025-07-03,2025-07-03,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",192163,2011-07-08,"Terrence Malick"
80,tt0441909,2025-07-03,2025-07-03,,"Volver","Volver",https://www.imdb.com/title/tt0441909/,Movie,7.6,121,2006,"Comedy, Drama",112670,2006-08-25,"Pedro Almodóvar"
81,tt0947798,2025-07-03,2025-07-03,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",887903,2011-01-21,"Darren Aronofsky"
82,tt2375605,2025-07-03,2025-07-03,,"The Act of Killing","The Act of Killing",https://www.imdb.com/title/tt2375605/,Movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",44167,2013-06-28,"Joshua Oppenheimer, Anonymous, Christine Cynn"
83,tt2042568,2025-07-03,2025-07-03,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",171824,2014-01-24,"Ethan Coen, Joel Coen"
84,tt1527186,2025-07-03,2025-07-03,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",207958,2011-09-30,"Lars von Trier"
85,tt0357413,2025-07-03,2025-07-03,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",401075,2004-09-10,"Adam McKay"
86,tt13238346,2025-07-03,2025-07-03,,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346/,Movie,7.8,105,2023,"Drama, Romance",172078,2023-09-08,"Celine Song"
87,tt0120737,2025-07-03,2025-07-03,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2202595,2001-12-19,"Peter Jackson"
88,tt0247380,2025-07-03,2025-07-03,,"The Gleaners and I","Les glaneurs et la glaneuse",https://www.imdb.com/title/tt0247380/,Movie,7.7,82,2000,"Documentary",10147,2000-07-07,"Agnès Varda"
89,tt0816692,2025-07-03,2025-07-03,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2520007,2014-11-07,"Christopher Nolan"
90,tt2347569,2025-07-03,2025-07-03,,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569/,Movie,7.4,86,2012,"Comedy, Drama, Romance",102234,2013-07-26,"Noah Baumbach"
91,tt1232776,2025-07-03,2025-07-03,,"Fish Tank","Fish Tank",https://www.imdb.com/title/tt1232776/,Movie,7.3,123,2009,"Drama",68303,2009-09-11,"Andrea Arnold"
92,tt0172495,2025-07-03,2025-07-03,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1845561,2000-05-12,"Ridley Scott"
93,tt0465538,2025-07-03,2025-07-03,,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",183703,2007-09-28,"Tony Gilroy"
94,tt0181689,2025-07-03,2025-07-03,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",620595,2002-07-04,"Steven Spielberg"
95,tt10370710,2025-07-03,2025-07-03,,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710/,Movie,7.7,128,2021,"Comedy, Drama, Romance",126760,2022-03-25,"Joachim Trier"
96,tt1825683,2025-07-03,2025-07-03,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",907801,2018-02-13,"Ryan Coogler"
97,tt1454468,2025-07-03,2025-07-03,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",899179,2013-11-07,"Alfonso Cuarón"
98,tt0427312,2025-07-03,2025-07-03,,"Grizzly Man","Grizzly Man",https://www.imdb.com/title/tt0427312/,Movie,7.7,103,2005,"Documentary, Biography",67485,2006-02-03,"Werner Herzog"
99,tt0353969,2025-07-03,2025-07-03,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",265381,2004-08-13,"Bong Joon Ho"
100,tt0829482,2025-07-03,2025-07-03,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",692326,2007-09-14,"Greg Mottola"
